id, timestamp, demand
482533, 2016-01-01 11:05:04, 30709
482534, 2016-01-01 11:10:01, 30902
482535, 2016-01-01 11:15:01, 31046
482536, 2016-01-01 11:20:02, 31234
482537, 2016-01-01 11:25:02, 31334
482538, 2016-01-01 11:30:04, 31414
482539, 2016-01-01 11:35:02, 31541
482540, 2016-01-01 11:40:02, 31675
482541, 2016-01-01 11:45:02, 31779
482542, 2016-01-01 11:50:03, 31922
482543, 2016-01-01 11:55:02, 32088
482544, 2016-01-01 12:00:01, 32234
482545, 2016-01-01 12:05:03, 32316
482546, 2016-01-01 12:10:01, 32559
482547, 2016-01-01 12:15:02, 32666
482548, 2016-01-01 12:20:02, 32739
482549, 2016-01-01 12:25:02, 32890
482550, 2016-01-01 12:30:01, 32994
482551, 2016-01-01 12:35:03, 33056
482552, 2016-01-01 12:40:02, 33161
482553, 2016-01-01 12:45:01, 33199
482554, 2016-01-01 12:50:01, 33155
482555, 2016-01-01 12:55:01, 33155
482556, 2016-01-01 13:00:02, 33274
482557, 2016-01-01 13:05:02, 33308
482558, 2016-01-01 13:10:01, 33335
482559, 2016-01-01 13:15:02, 33344
482560, 2016-01-01 13:20:01, 33252
482561, 2016-01-01 13:25:02, 33235
482562, 2016-01-01 13:30:01, 33179
482563, 2016-01-01 13:35:02, 33075
482564, 2016-01-01 13:40:02, 33172
482565, 2016-01-01 13:45:02, 33180
482566, 2016-01-01 13:50:01, 33065
482567, 2016-01-01 13:55:02, 32967
482568, 2016-01-01 14:00:02, 32980
482569, 2016-01-01 14:05:02, 32975
482570, 2016-01-01 14:10:01, 33080
482571, 2016-01-01 14:15:02, 33110
482572, 2016-01-01 14:20:05, 33048
482573, 2016-01-01 14:25:02, 33046
482574, 2016-01-01 14:30:02, 33029
482575, 2016-01-01 14:35:03, 32996
482576, 2016-01-01 14:40:02, 32969
482577, 2016-01-01 14:45:03, 32911
482578, 2016-01-01 14:50:01, 32925
482579, 2016-01-01 14:55:01, 32988
482580, 2016-01-01 15:00:03, 33053
482581, 2016-01-01 15:05:02, 33154
482582, 2016-01-01 15:10:01, 33275
482583, 2016-01-01 15:15:02, 33333
482584, 2016-01-01 15:20:03, 33330
482585, 2016-01-01 15:25:01, 33356
482586, 2016-01-01 15:30:02, 33363
482587, 2016-01-01 15:35:02, 33441
482588, 2016-01-01 15:40:02, 33549
482589, 2016-01-01 15:45:02, 33668
482590, 2016-01-01 15:50:01, 33811
482591, 2016-01-01 15:55:02, 33997
482592, 2016-01-01 16:00:01, 34162
482593, 2016-01-01 16:05:03, 34410
482594, 2016-01-01 16:10:02, 34842
482595, 2016-01-01 16:15:23, 35318
482596, 2016-01-01 16:21:31, 35922
482597, 2016-01-01 16:27:23, 36054
482598, 2016-01-01 16:30:23, 36054
482599, 2016-01-01 16:35:12, 36263
482600, 2016-01-01 16:40:01, 36563
482601, 2016-01-01 16:45:02, 36811
482602, 2016-01-01 16:50:02, 36906
482603, 2016-01-01 16:55:03, 37038
482604, 2016-01-01 17:00:04, 37168
482605, 2016-01-01 17:05:03, 37282
482606, 2016-01-01 17:10:02, 37389
482607, 2016-01-01 17:15:02, 37410
482608, 2016-01-01 17:20:04, 37388
482609, 2016-01-01 17:25:04, 37379
482610, 2016-01-01 17:30:02, 37364
482611, 2016-01-01 17:35:03, 37319
482612, 2016-01-01 17:40:01, 37382
482613, 2016-01-01 17:45:01, 37290
482614, 2016-01-01 17:50:02, 37171
482615, 2016-01-01 17:55:06, 37132
482616, 2016-01-01 18:00:02, 37007
482617, 2016-01-01 18:05:02, 36861
482618, 2016-01-01 18:10:02, 36731
482619, 2016-01-01 18:15:03, 36664
482620, 2016-01-01 18:20:04, 36515
482621, 2016-01-01 18:25:02, 36403
482622, 2016-01-01 18:30:03, 36214
482623, 2016-01-01 18:35:02, 36072
482624, 2016-01-01 18:40:02, 35929
482625, 2016-01-01 18:45:02, 35702
482626, 2016-01-01 18:50:02, 35531
482627, 2016-01-01 18:55:07, 35383
482628, 2016-01-01 19:00:05, 35150
482629, 2016-01-01 19:05:03, 34950
482630, 2016-01-01 19:10:01, 34930
482631, 2016-01-01 19:15:02, 34786
482632, 2016-01-01 19:20:05, 34533
482633, 2016-01-01 19:25:02, 34424
482634, 2016-01-01 19:30:02, 34156
482635, 2016-01-01 19:35:02, 34028
482636, 2016-01-01 19:40:02, 33890
482637, 2016-01-01 19:45:03, 33652
482638, 2016-01-01 19:50:03, 33453
482639, 2016-01-01 19:55:01, 33307
482640, 2016-01-01 20:00:03, 33032
482641, 2016-01-01 20:05:02, 32882
482642, 2016-01-01 20:10:01, 33008
482643, 2016-01-01 20:15:01, 32748
482644, 2016-01-01 20:20:04, 32425
482645, 2016-01-01 20:25:02, 32244
482646, 2016-01-01 20:30:03, 31949
482647, 2016-01-01 20:35:02, 31741
482648, 2016-01-01 20:40:02, 31524
482649, 2016-01-01 20:45:02, 31474
482650, 2016-01-01 20:50:01, 31428
482651, 2016-01-01 20:55:03, 31330
482652, 2016-01-01 21:00:02, 30979
482653, 2016-01-01 21:05:03, 30811
482654, 2016-01-01 21:10:02, 30801
482655, 2016-01-01 21:15:02, 30377
482656, 2016-01-01 21:20:04, 30039
482657, 2016-01-01 21:25:01, 29831
482658, 2016-01-01 21:30:02, 29666
482659, 2016-01-01 21:35:01, 29508
482660, 2016-01-01 21:40:01, 29316
482661, 2016-01-01 21:45:02, 29156
482662, 2016-01-01 21:50:02, 28963
482663, 2016-01-01 21:55:02, 28847
482664, 2016-01-01 22:00:05, 28616
482665, 2016-01-01 22:05:03, 28468
482666, 2016-01-01 22:10:02, 28175
482667, 2016-01-01 22:15:02, 27845
482668, 2016-01-01 22:20:02, 27602
482669, 2016-01-01 22:25:02, 27296
482670, 2016-01-01 22:30:02, 26959
482671, 2016-01-01 22:35:02, 26752
482672, 2016-01-01 22:40:01, 26804
482673, 2016-01-01 22:45:02, 26758
482674, 2016-01-01 22:50:01, 26404
482675, 2016-01-01 22:55:02, 26114
482676, 2016-01-01 23:00:03, 25881
482677, 2016-01-01 23:05:04, 25589
482678, 2016-01-01 23:10:01, 25433
482679, 2016-01-01 23:15:01, 25216
482680, 2016-01-01 23:20:03, 24920
482681, 2016-01-01 23:25:02, 24682
482682, 2016-01-01 23:30:02, 24374
482683, 2016-01-01 23:35:03, 24169
482684, 2016-01-01 23:40:02, 24179
482685, 2016-01-01 23:45:02, 24042
482686, 2016-01-01 23:50:01, 23862
482687, 2016-01-01 23:55:02, 23725
482688, 2016-01-02 00:00:01, 23563
482689, 2016-01-02 00:05:01, 23463
482690, 2016-01-02 00:10:01, 23696
482691, 2016-01-02 00:15:01, 23627
482692, 2016-01-02 00:20:02, 23522
482693, 2016-01-02 00:25:01, 23513
482694, 2016-01-02 00:30:02, 23532
482695, 2016-01-02 00:35:03, 23402
482696, 2016-01-02 00:40:02, 23607
482697, 2016-01-02 00:45:02, 23700
482698, 2016-01-02 00:50:02, 23748
482699, 2016-01-02 00:55:02, 23796
482700, 2016-01-02 01:00:03, 23791
482701, 2016-01-02 01:05:02, 23928
482702, 2016-01-02 01:10:02, 23976
482703, 2016-01-02 01:15:02, 24029
482704, 2016-01-02 01:20:04, 24064
482705, 2016-01-02 01:25:01, 24087
482706, 2016-01-02 01:30:02, 24163
482707, 2016-01-02 01:35:02, 24040
482708, 2016-01-02 01:40:02, 23984
482709, 2016-01-02 01:45:02, 23920
482710, 2016-01-02 01:50:02, 23695
482711, 2016-01-02 01:55:02, 23491
482712, 2016-01-02 02:00:03, 23363
482713, 2016-01-02 02:05:02, 23238
482714, 2016-01-02 02:10:02, 23320
482715, 2016-01-02 02:15:02, 23166
482716, 2016-01-02 02:20:03, 23225
482717, 2016-01-02 02:25:02, 23138
482718, 2016-01-02 02:30:02, 23051
482719, 2016-01-02 02:35:02, 22990
482720, 2016-01-02 02:40:01, 23210
482721, 2016-01-02 02:45:03, 23185
482722, 2016-01-02 02:50:02, 23090
482723, 2016-01-02 02:55:03, 22954
482724, 2016-01-02 03:00:03, 22854
482725, 2016-01-02 03:05:01, 22945
482726, 2016-01-02 03:10:02, 23187
482727, 2016-01-02 03:15:02, 23220
482728, 2016-01-02 03:20:03, 23083
482729, 2016-01-02 03:25:01, 22928
482730, 2016-01-02 03:30:02, 22832
482731, 2016-01-02 03:35:02, 22764
482732, 2016-01-02 03:40:02, 22777
482733, 2016-01-02 03:45:01, 22726
482734, 2016-01-02 03:50:02, 22588
482735, 2016-01-02 03:55:03, 22439
482736, 2016-01-02 04:00:02, 22330
482737, 2016-01-02 04:05:01, 22240
482738, 2016-01-02 04:10:02, 22245
482739, 2016-01-02 04:15:02, 22323
482740, 2016-01-02 04:20:02, 22265
482741, 2016-01-02 04:25:02, 22224
482742, 2016-01-02 04:30:02, 22219
482743, 2016-01-02 04:35:02, 22228
482744, 2016-01-02 04:40:02, 22278
482745, 2016-01-02 04:45:03, 22278
482746, 2016-01-02 04:50:02, 22221
482747, 2016-01-02 04:55:02, 22192
482748, 2016-01-02 05:00:04, 22180
482749, 2016-01-02 05:05:02, 22150
482750, 2016-01-02 05:10:02, 22232
482751, 2016-01-02 05:15:02, 22341
482752, 2016-01-02 05:20:04, 22404
482753, 2016-01-02 05:25:01, 22414
482754, 2016-01-02 05:30:02, 22455
482755, 2016-01-02 05:35:02, 22543
482756, 2016-01-02 05:40:02, 22695
482757, 2016-01-02 05:45:02, 22716
482758, 2016-01-02 05:50:01, 22690
482759, 2016-01-02 05:55:02, 22589
482760, 2016-01-02 06:00:02, 22488
482761, 2016-01-02 06:05:02, 22468
482762, 2016-01-02 06:10:01, 22639
482763, 2016-01-02 06:15:02, 22749
482764, 2016-01-02 06:20:03, 22692
482765, 2016-01-02 06:25:01, 22549
482766, 2016-01-02 06:30:01, 22395
482767, 2016-01-02 06:35:02, 22504
482768, 2016-01-02 06:40:01, 22580
482769, 2016-01-02 06:45:01, 22727
482770, 2016-01-02 06:50:02, 22915
482771, 2016-01-02 06:55:01, 23059
482772, 2016-01-02 07:00:02, 23274
482773, 2016-01-02 07:05:02, 23540
482774, 2016-01-02 07:10:04, 23838
482775, 2016-01-02 07:15:02, 24056
482776, 2016-01-02 07:20:03, 24247
482777, 2016-01-02 07:25:01, 24347
482778, 2016-01-02 07:30:02, 24432
482779, 2016-01-02 07:35:02, 24511
482780, 2016-01-02 07:40:02, 24492
482781, 2016-01-02 07:45:03, 24519
482782, 2016-01-02 07:50:02, 24655
482783, 2016-01-02 07:55:02, 24886
482784, 2016-01-02 08:00:02, 25105
482785, 2016-01-02 08:05:01, 25329
482786, 2016-01-02 08:10:02, 25652
482787, 2016-01-02 08:15:02, 25968
482788, 2016-01-02 08:20:04, 26253
482789, 2016-01-02 08:25:01, 26456
482790, 2016-01-02 08:30:02, 26670
482791, 2016-01-02 08:35:02, 26910
482792, 2016-01-02 08:40:02, 27127
482793, 2016-01-02 08:45:02, 27423
482794, 2016-01-02 08:50:01, 27662
482795, 2016-01-02 08:55:02, 27959
482796, 2016-01-02 09:00:02, 28301
482797, 2016-01-02 09:05:02, 28705
482798, 2016-01-02 09:10:02, 29082
482799, 2016-01-02 09:15:02, 29378
482800, 2016-01-02 09:20:03, 29581
482801, 2016-01-02 09:25:01, 29771
482802, 2016-01-02 09:30:02, 29940
482803, 2016-01-02 09:35:02, 30147
482804, 2016-01-02 09:40:01, 30374
482805, 2016-01-02 09:45:02, 30596
482806, 2016-01-02 09:50:02, 30757
482807, 2016-01-02 09:55:02, 30959
482808, 2016-01-02 10:00:04, 31179
482809, 2016-01-02 10:05:02, 31320
482810, 2016-01-02 10:10:01, 31562
482811, 2016-01-02 10:15:01, 31752
482812, 2016-01-02 10:20:04, 31885
482813, 2016-01-02 10:25:02, 32086
482814, 2016-01-02 10:30:02, 32256
482815, 2016-01-02 10:35:02, 32386
482816, 2016-01-02 10:40:01, 32523
482817, 2016-01-02 10:45:02, 32692
482818, 2016-01-02 10:50:03, 32739
482819, 2016-01-02 10:55:01, 32855
482820, 2016-01-02 11:00:02, 33017
482821, 2016-01-02 11:05:01, 33066
482822, 2016-01-02 11:10:01, 33275
482823, 2016-01-02 11:15:02, 33415
482824, 2016-01-02 11:20:03, 33489
482825, 2016-01-02 11:25:01, 33533
482826, 2016-01-02 11:30:01, 33674
482827, 2016-01-02 11:35:01, 33746
482828, 2016-01-02 11:40:02, 33931
482829, 2016-01-02 11:45:03, 33995
482830, 2016-01-02 11:50:02, 34022
482831, 2016-01-02 11:55:04, 34097
482832, 2016-01-02 12:00:02, 34207
482833, 2016-01-02 12:05:02, 34292
482834, 2016-01-02 12:10:01, 34500
482835, 2016-01-02 12:15:01, 34673
482836, 2016-01-02 12:20:03, 34715
482837, 2016-01-02 12:25:02, 34752
482838, 2016-01-02 12:30:03, 34847
482839, 2016-01-02 12:35:02, 34851
482840, 2016-01-02 12:40:02, 34867
482841, 2016-01-02 12:45:02, 34826
482842, 2016-01-02 12:50:01, 34786
482843, 2016-01-02 12:55:02, 34776
482844, 2016-01-02 13:00:03, 34722
482845, 2016-01-02 13:05:02, 34683
482846, 2016-01-02 13:10:02, 34704
482847, 2016-01-02 13:15:01, 34779
482848, 2016-01-02 13:20:02, 34769
482849, 2016-01-02 13:25:01, 34797
482850, 2016-01-02 13:30:02, 34764
482851, 2016-01-02 13:35:02, 34741
482852, 2016-01-02 13:40:01, 34755
482853, 2016-01-02 13:45:02, 34774
482854, 2016-01-02 13:50:02, 34717
482855, 2016-01-02 13:55:02, 34599
482856, 2016-01-02 14:00:03, 34544
482857, 2016-01-02 14:05:01, 34471
482858, 2016-01-02 14:10:02, 34642
482859, 2016-01-02 14:15:01, 34727
482860, 2016-01-02 14:20:04, 34678
482861, 2016-01-02 14:25:02, 34685
482862, 2016-01-02 14:30:02, 34685
482863, 2016-01-02 14:35:03, 34691
482864, 2016-01-02 14:40:01, 34682
482865, 2016-01-02 14:45:02, 34638
482866, 2016-01-02 14:50:01, 34644
482867, 2016-01-02 14:55:02, 34704
482868, 2016-01-02 15:00:01, 34762
482869, 2016-01-02 15:05:02, 34788
482870, 2016-01-02 15:10:02, 34947
482871, 2016-01-02 15:15:01, 34998
482872, 2016-01-02 15:20:03, 34984
482873, 2016-01-02 15:25:02, 35025
482874, 2016-01-02 15:30:03, 35152
482875, 2016-01-02 15:35:01, 35291
482876, 2016-01-02 15:40:01, 35416
482877, 2016-01-02 15:45:02, 35556
482878, 2016-01-02 15:50:01, 35775
482879, 2016-01-02 15:55:02, 35983
482880, 2016-01-02 16:00:03, 36268
482881, 2016-01-02 16:05:02, 36533
482882, 2016-01-02 16:10:03, 36849
482883, 2016-01-02 16:15:02, 37203
482884, 2016-01-02 16:20:04, 37673
482885, 2016-01-02 16:25:02, 37997
482886, 2016-01-02 16:30:03, 38374
482887, 2016-01-02 16:35:02, 38666
482888, 2016-01-02 16:40:01, 38929
482889, 2016-01-02 16:45:02, 39348
482890, 2016-01-02 16:50:02, 39676
482891, 2016-01-02 16:55:02, 39943
482892, 2016-01-02 17:00:02, 40151
482893, 2016-01-02 17:05:02, 40347
482894, 2016-01-02 17:10:01, 40731
482895, 2016-01-02 17:15:02, 40980
482896, 2016-01-02 17:20:04, 41153
482897, 2016-01-02 17:25:01, 41320
482898, 2016-01-02 17:30:01, 41392
482899, 2016-01-02 17:35:01, 41410
482900, 2016-01-02 17:40:02, 41422
482901, 2016-01-02 17:45:02, 41394
482902, 2016-01-02 17:50:02, 41403
482903, 2016-01-02 17:55:03, 41392
482904, 2016-01-02 18:00:03, 41360
482905, 2016-01-02 18:05:02, 41325
482906, 2016-01-02 18:10:02, 41306
482907, 2016-01-02 18:15:03, 41223
482908, 2016-01-02 18:20:04, 41157
482909, 2016-01-02 18:25:01, 41025
482910, 2016-01-02 18:30:04, 40955
482911, 2016-01-02 18:35:02, 40811
482912, 2016-01-02 18:40:01, 40683
482913, 2016-01-02 18:45:02, 40552
482914, 2016-01-02 18:50:04, 40293
482915, 2016-01-02 18:55:01, 40117
482916, 2016-01-02 19:00:03, 39871
482917, 2016-01-02 19:05:02, 39666
482918, 2016-01-02 19:10:03, 39434
482919, 2016-01-02 19:15:02, 39238
482920, 2016-01-02 19:20:03, 39114
482921, 2016-01-02 19:25:01, 38910
482922, 2016-01-02 19:30:01, 38592
482923, 2016-01-02 19:35:01, 38304
482924, 2016-01-02 19:40:02, 38060
482925, 2016-01-02 19:45:04, 37744
482926, 2016-01-02 19:50:09, 37490
482927, 2016-01-02 19:55:02, 37211
482928, 2016-01-02 20:00:03, 36899
482929, 2016-01-02 20:05:02, 36666
482930, 2016-01-02 20:10:01, 36597
482931, 2016-01-02 20:15:02, 36434
482932, 2016-01-02 20:20:02, 36199
482933, 2016-01-02 20:25:02, 35970
482934, 2016-01-02 20:30:01, 35761
482935, 2016-01-02 20:35:02, 35450
482936, 2016-01-02 20:40:01, 35199
482937, 2016-01-02 20:45:03, 34974
482938, 2016-01-02 20:50:01, 34771
482939, 2016-01-02 20:55:02, 34634
482940, 2016-01-02 21:00:03, 34406
482941, 2016-01-02 21:05:01, 34205
482942, 2016-01-02 21:10:01, 34146
482943, 2016-01-02 21:15:01, 34012
482944, 2016-01-02 21:20:03, 33805
482945, 2016-01-02 21:25:01, 33562
482946, 2016-01-02 21:30:03, 33334
482947, 2016-01-02 21:35:01, 33069
482948, 2016-01-02 21:40:02, 32753
482949, 2016-01-02 21:45:02, 32489
482950, 2016-01-02 21:50:02, 32274
482951, 2016-01-02 21:55:01, 32062
482952, 2016-01-02 22:00:02, 31877
482953, 2016-01-02 22:05:02, 31714
482954, 2016-01-02 22:10:02, 31552
482955, 2016-01-02 22:15:02, 31321
482956, 2016-01-02 22:20:05, 31127
482957, 2016-01-02 22:25:01, 30852
482958, 2016-01-02 22:30:02, 30534
482959, 2016-01-02 22:35:02, 30293
482960, 2016-01-02 22:40:02, 30258
482961, 2016-01-02 22:45:03, 30136
482962, 2016-01-02 22:50:02, 29919
482963, 2016-01-02 22:55:01, 29629
482964, 2016-01-02 23:00:01, 29271
482965, 2016-01-02 23:05:02, 28956
482966, 2016-01-02 23:10:02, 28762
482967, 2016-01-02 23:15:01, 28576
482968, 2016-01-02 23:20:02, 28146
482969, 2016-01-02 23:25:02, 27852
482970, 2016-01-02 23:30:01, 27611
482971, 2016-01-02 23:35:01, 27368
482972, 2016-01-02 23:40:01, 27361
482973, 2016-01-02 23:45:02, 27280
482974, 2016-01-02 23:50:01, 27098
482975, 2016-01-02 23:55:01, 26954
482976, 2016-01-03 00:00:03, 26801
482977, 2016-01-03 00:05:02, 26699
482978, 2016-01-03 00:10:02, 26781
482979, 2016-01-03 00:15:02, 26756
482980, 2016-01-03 00:20:02, 26646
482981, 2016-01-03 00:25:02, 26487
482982, 2016-01-03 00:30:01, 26370
482983, 2016-01-03 00:35:03, 26246
482984, 2016-01-03 00:40:02, 26491
482985, 2016-01-03 00:45:02, 26608
482986, 2016-01-03 00:50:01, 26627
482987, 2016-01-03 00:55:01, 26558
482988, 2016-01-03 01:00:02, 26392
482989, 2016-01-03 01:05:02, 26286
482990, 2016-01-03 01:10:01, 26548
482991, 2016-01-03 01:15:02, 26659
482992, 2016-01-03 01:20:02, 26724
482993, 2016-01-03 01:25:02, 26697
482994, 2016-01-03 01:30:02, 26499
482995, 2016-01-03 01:35:01, 26338
482996, 2016-01-03 01:40:01, 26228
482997, 2016-01-03 01:45:02, 26178
482998, 2016-01-03 01:50:02, 26001
482999, 2016-01-03 01:55:02, 25743
483000, 2016-01-03 02:00:07, 25499
483001, 2016-01-03 02:05:02, 25494
483002, 2016-01-03 02:10:03, 25618
483003, 2016-01-03 02:15:01, 25588
483004, 2016-01-03 02:20:04, 25431
483005, 2016-01-03 02:25:02, 25297
483006, 2016-01-03 02:30:04, 25161
483007, 2016-01-03 02:35:03, 25060
483008, 2016-01-03 02:40:02, 25163
483009, 2016-01-03 02:45:04, 25102
483010, 2016-01-03 02:50:02, 25042
483011, 2016-01-03 02:55:03, 24980
483012, 2016-01-03 03:00:04, 24879
483013, 2016-01-03 03:05:02, 24761
483014, 2016-01-03 03:10:01, 24710
483015, 2016-01-03 03:15:01, 24577
483016, 2016-01-03 03:20:03, 24418
483017, 2016-01-03 03:25:02, 24404
483018, 2016-01-03 03:30:02, 24346
483019, 2016-01-03 03:35:02, 24238
483020, 2016-01-03 03:40:02, 24305
483021, 2016-01-03 03:45:02, 24290
483022, 2016-01-03 03:50:02, 24170
483023, 2016-01-03 03:55:02, 24028
483024, 2016-01-03 04:00:04, 23933
483025, 2016-01-03 04:05:04, 23850
483026, 2016-01-03 04:10:02, 23891
483027, 2016-01-03 04:15:02, 23857
483028, 2016-01-03 04:20:02, 23680
483029, 2016-01-03 04:25:03, 23605
483030, 2016-01-03 04:30:03, 23483
483031, 2016-01-03 04:35:02, 23393
483032, 2016-01-03 04:40:03, 23528
483033, 2016-01-03 04:45:02, 23408
483034, 2016-01-03 04:50:02, 23280
483035, 2016-01-03 04:55:02, 23503
483036, 2016-01-03 05:00:02, 23440
483037, 2016-01-03 05:05:02, 23407
483038, 2016-01-03 05:10:01, 23497
483039, 2016-01-03 05:15:01, 23593
483040, 2016-01-03 05:20:02, 23631
483041, 2016-01-03 05:25:02, 23527
483042, 2016-01-03 05:30:02, 23459
483043, 2016-01-03 05:35:02, 23500
483044, 2016-01-03 05:40:01, 23545
483045, 2016-01-03 05:45:01, 23551
483046, 2016-01-03 05:50:02, 23535
483047, 2016-01-03 05:55:01, 23599
483048, 2016-01-03 06:00:04, 23666
483049, 2016-01-03 06:05:02, 23796
483050, 2016-01-03 06:10:01, 24218
483051, 2016-01-03 06:15:02, 24484
483052, 2016-01-03 06:20:02, 24697
483053, 2016-01-03 06:25:01, 24641
483054, 2016-01-03 06:30:02, 24658
483055, 2016-01-03 06:35:02, 24549
483056, 2016-01-03 06:40:01, 24537
483057, 2016-01-03 06:45:05, 24625
483058, 2016-01-03 06:50:02, 24619
483059, 2016-01-03 06:55:01, 24666
483060, 2016-01-03 07:00:03, 24777
483061, 2016-01-03 07:05:02, 24849
483062, 2016-01-03 07:10:02, 24767
483063, 2016-01-03 07:15:01, 24827
483064, 2016-01-03 07:20:03, 24781
